,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
1531,South Central Louisiana Technical College,Morgan City,0.45487368421052,28800.0,1272.0,0.7414,0.9507,0.3546455042
1532,Kaplan University-Maine Campus,S Portland,0.17116663078579,33400.0,1008.0,0.4286,0.50325,0.2220647611
1533,College of the Atlantic,Bar Harbor,0.69933921568627,26400.0,365.0,0.8058,0.50325,0.7655172414
1534,Bates College,Lewiston,0.90550010384216,51600.0,1773.0,0.946,0.50325,0.9215686275
1535,Beal College,Bangor,0.45487368421052,25400.0,424.0,0.7414,0.75,0.2986767486
1536,Bowdoin College,Brunswick,0.93143447559709,55300.0,1797.0,0.9779,0.50325,0.8818565401
1537,Maine College of Health Professions,Lewiston,0.45487368421052,50700.0,178.0,0.7414,0.50325,0.6296296296
1538,Central Maine Community College,Auburn,0.45487368421052,32700.0,2497.0,0.7414,0.472,0.4996342356
1539,Colby College,Waterville,0.91468798735511,52300.0,1847.0,0.9234,0.50325,0.8729641694
1540,Eastern Maine Community College,Bangor,0.45487368421052,29900.0,2060.0,0.7414,0.3646,0.5054401583
1541,Husson University,Bangor,0.44249359104781,36900.0,2292.0,0.7698,0.50325,0.5873015873
1542,Kennebec Valley Community College,Fairfield,0.45487368421052,30000.0,1580.0,0.7414,0.52,0.4791122715
1543,The Landing School,Arundel,0.45487368421052,0.0,78.0,0.7414,0.50325,0.7959183673
1544,University of Maine at Augusta,Augusta,0.12403981623277,27300.0,4094.0,0.4921,0.50325,0.3814685315
1545,University of Maine at Farmington,Farmington,0.54288526740665,33300.0,1738.0,0.7466,0.50325,0.66638442
1546,University of Maine at Fort Kent,Fort Kent,0.46155429864253,31300.0,956.0,0.6423,0.50325,0.6084507042
1547,University of Maine at Machias,Machias,0.31163953488372,27100.0,574.0,0.7606,0.50325,0.5339506173
1548,University of Maine,Orono,0.57672917000266,39200.0,8682.0,0.7683,0.50325,0.7338670548
1549,Maine Maritime Academy,Castine,0.72521570247933,78800.0,1031.0,0.7838,0.50325,0.83436853
1550,University of Maine at Presque Isle,Presque Isle,0.36389166666666,28400.0,847.0,0.5056,0.50325,0.5153256705
1551,University of New England,Biddeford,0.58174782608695,44500.0,2217.0,0.7952,0.50325,0.7377495463
1552,Northern Maine Community College,Presque Isle,0.45487368421052,28900.0,759.0,0.7414,0.3077,0.4003407155
1553,Empire Beauty School-Maine,Portland,0.45487368421052,16900.0,291.0,0.7414,0.5,0.2692939245
1554,Maine College of Art,Portland,0.45354590163934,24900.0,421.0,0.7476,0.50325,0.7578947368
1555,Saint Joseph's College of Maine,Standish,0.58869627421758,39100.0,1817.0,0.7697,0.50325,0.7871794872
1556,Spa Tech Institute-Westbrook,Westbrook,0.45487368421052,21500.0,240.0,0.7414,0.9091,0.5535714286
1557,Southern Maine Community College,South Portland,0.45487368421052,35400.0,5554.0,0.7414,0.4079,0.5025493945
1558,University of Southern Maine,Portland,0.3294684822845,37200.0,5783.0,0.6522,0.50325,0.6559633028
1559,Thomas College,Waterville,0.43014611973392,35300.0,851.0,0.6732,0.50325,0.6606060606
1560,Unity College,Unity,0.55293235294117,34800.0,585.0,0.7397,0.50325,0.7403846154
1561,Washington County Community College,Calais,0.45487368421052,24500.0,311.0,0.7414,0.0,0.4293478261
1562,Aaron's Academy of Beauty,Waldorf,0.45487368421052,0.0,28.0,0.7414,0.0,0.1733333333
1563,Aesthetics Institute of Cosmetology,Gaithersburg,0.45487368421052,0.0,86.0,0.7414,0.7778,0.511627907
1564,Allegany College of Maryland,Cumberland,0.45487368421052,29300.0,2585.0,0.7414,0.3707,0.4501845018
1565,Anne Arundel Community College,Arnold,0.45487368421052,36800.0,13067.0,0.7414,0.4895,0.4085603113
1566,Brightwood College-Towson,Towson,0.45487368421052,35600.0,309.0,0.7414,0.50325,0.1523255814
1567,Award Beauty School,Hagerstown,0.45487368421052,13300.0,266.0,0.7414,0.625,0.1822125813
1568,Baltimore Studio of Hair Design,Baltimore,0.45487368421052,15200.0,62.0,0.7414,1.0,0.0
1569,Baltimore City Community College,Baltimore,0.45487368421052,29000.0,4640.0,0.7414,0.3195,0.0
1570,University of Baltimore,Baltimore,0.40458585526315,56500.0,3444.0,0.7881,0.50325,0.4591104735
1571,Bowie State University,Bowie,0.34094555256064,46800.0,4401.0,0.7408,0.50325,0.2736792004
1572,Capitol Technology University,Laurel,0.41978888888888,64000.0,406.0,0.7451,0.50325,0.5153846154
1573,Cecil College,North East,0.45487368421052,32500.0,2316.0,0.7414,0.3483,0.4775
1574,College of Southern Maryland,La Plata,0.45487368421052,35800.0,7965.0,0.7414,0.3955,0.4338942308
1575,Chesapeake College,Wye Mills,0.45487368421052,28000.0,2067.0,0.7414,0.4246,0.3546455042
1576,Washington Adventist University,Takoma Park,0.37949375,44500.0,790.0,0.5952,0.50325,0.407960199
1577,Coppin State University,Baltimore,0.15729466666666,35700.0,2652.0,0.6856,0.50325,0.2273545291
1578,Delmarva Beauty Academy,Salisbury,0.45487368421052,17700.0,66.0,0.7414,0.50325,0.2952380952
1579,North American Trade Schools,Baltimore,0.45487368421052,33200.0,558.0,0.7414,0.50325,0.1884522855
1580,Frederick Community College,Frederick,0.45487368421052,35400.0,5248.0,0.7414,0.5064,0.5219885277
1581,Frostburg State University,Frostburg,0.47532127455678,43500.0,4765.0,0.748,0.50325,0.6147498711
1582,Garrett College,McHenry,0.45487368421052,27200.0,544.0,0.7414,0.3333,0.3548387097
1583,Goucher College,Baltimore,0.66008537549407,46000.0,1463.0,0.7681,0.50325,0.7635009311
1584,Kaplan University-Hagerstown Campus,Hagerstown,0.37818747099767,33400.0,854.0,1.0,0.50325,0.2220647611
1585,Hagerstown Community College,Hagerstown,0.45487368421052,33300.0,3710.0,0.7414,0.436,0.4797202797
1586,Harford Community College,Bel Air,0.45487368421052,34700.0,5750.0,0.7414,0.5039,0.4804177546
1587,Hood College,Frederick,0.68656782752902,42300.0,1330.0,0.7616,0.50325,0.7380585516
1588,Howard Community College,Columbia,0.45487368421052,36200.0,9502.0,0.7414,0.5038,0.3778801843
1589,The Colorlab Academy of Hair,Bel Air,0.45487368421052,0.0,66.0,0.7414,0.50325,0.4328358209
1590,Johns Hopkins University,Baltimore,0.92815766990291,65900.0,6039.0,0.9668,0.50325,0.8138261465
1591,L'Academie de Cuisine,Gaithersburg,0.45487368421052,38500.0,63.0,0.7414,0.50325,0.6883116883
1592,Lincoln College of Technology-Columbia,Columbia,0.45487368421052,35400.0,647.0,0.7414,0.6757,0.2875
1593,Loyola University Maryland,Baltimore,0.83077246943765,63000.0,4062.0,0.8659,0.50325,0.8182762201
1594,Maryland Beauty Academy,Reisterstown,0.45487368421052,0.0,26.0,0.7414,0.5,0.0
1595,University of Maryland-University College,Adelphi,0.05555,49900.0,33892.0,0.2759,0.50325,0.3885356188
1596,University of Maryland  Baltimore,Baltimore,0.45487368421052,80700.0,786.0,0.7414,0.50325,0.8305084746
1597,University of Maryland-Baltimore County,Baltimore,0.62757652787105,53700.0,11274.0,0.8905,0.50325,0.6681208054
1598,University of Maryland-College Park,College Park,0.84391345870206,60500.0,26532.0,0.9571,0.50325,0.7877218935
1599,Maryland Institute College of Art,Baltimore,0.72454708737864,32400.0,1907.0,0.8775,0.50325,0.7507002801
1600,University of Maryland Eastern Shore,Princess Anne,0.34766063774176,36700.0,3441.0,0.7285,0.50325,0.2392444911
1601,Fortis Institute-Towson,Towson,0.45487368421052,26900.0,719.0,0.7414,0.50325,0.2249602544
1602,Montgomery Beauty School,Silver Spring,0.45487368421052,17700.0,118.0,0.7414,0.6923,0.3136094675
1603,Montgomery College,Rockville,0.45487368421052,40700.0,18672.0,0.7414,0.4799,0.4843630816
1604,Morgan State University,Baltimore,0.32881259204712,38600.0,6239.0,0.7528,0.50325,0.2045589106
1605,Mount St Mary's University,Emmitsburg,0.65037459207459,49900.0,1806.0,0.7949,0.50325,0.803806735
1606,Ner Israel Rabbinical College,Baltimore,0.34694999999999,0.0,305.0,0.85,0.50325,0.0
1607,Hair Academy Inc-New Carrollton,New Carrollton,0.45487368421052,15200.0,504.0,0.7414,0.5185,0.169630643
1608,Notre Dame of Maryland University,Baltimore,0.55452511848341,47500.0,1153.0,0.8462,0.50325,0.5625
1609,Prince George's Community College,Largo,0.45487368421052,40100.0,12429.0,0.7414,0.5086,0.2710176991
1610,Brightwood College-Baltimore,Baltimore,0.45487368421052,33800.0,547.0,0.7414,0.50325,0.1343570058
1611,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,0.45487368421052,28000.0,25.0,0.7414,1.0,0.623655914
1612,Maryland Beauty Academy of Essex,Baltimore,0.45487368421052,21600.0,102.0,0.7414,0.7692,0.2246376812
1613,Salisbury University,Salisbury,0.66492581196581,46200.0,7782.0,0.8243,0.50325,0.6815578465
1614,St Mary's College of Maryland,St. Mary's City,0.80368069414316,47700.0,1668.0,0.8538,0.50325,0.8412969283
1615,Sojourner-Douglass College,Baltimore,0.2265359375,33200.0,659.0,0.0909,0.50325,0.1503416856
1616,St John's College,Annapolis,0.67798847457627,35200.0,429.0,0.8607,0.50325,0.8265895954
1617,Brightwood College-Beltsville,Beltsville,0.45487368421052,37400.0,388.0,0.7414,0.50325,0.2256596906
1618,Towson University,Towson,0.66919208987943,49200.0,18546.0,0.855,0.50325,0.6851186197
1619,Maryland University of Integrative Health,Laurel,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
1620,International Beauty School,Cumberland,0.45487368421052,16300.0,116.0,0.7414,0.50325,0.0519951632
1621,Stevenson University,Stevenson,0.59514471544715,50300.0,3778.0,0.7939,0.50325,0.6613946801
1622,Washington College,Chestertown,0.71309864682002,44000.0,1408.0,0.8481,0.50325,0.8114143921
1623,McDaniel College,Westminster,0.6982438150289,46500.0,1649.0,0.8322,0.50325,0.8245877061
1624,Wor-Wic Community College,Salisbury,0.45487368421052,27300.0,2799.0,0.7414,0.3978,0.4438202247
1625,Hult International Business School,Cambridge,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
1626,New England College of Business and Finance,Boston,0.0,28800.0,690.0,1.0,0.50325,0.3278688525
1627,American International College,Springfield,0.41394007884362,38900.0,1473.0,0.689,0.50325,0.4809656453
1628,Amherst College,Amherst,0.94953947368421,56300.0,1792.0,0.985,0.50325,0.855721393
1629,Andover Newton Theological School,Newton Centre,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
1630,Anna Maria College,Paxton,0.4353916500994,41900.0,1108.0,0.6612,0.50325,0.5865384615
1631,Assabet Valley Regional Technical School,Marlborough,0.45487368421052,0.0,44.0,0.7414,0.50325,0.5208333333
1632,Assumption College,Worcester,0.7158365,53600.0,2193.0,0.8287,0.50325,0.8613207547
1633,Babson College,Wellesley,0.90502543668122,86700.0,2107.0,0.9448,0.50325,0.8632478632
1634,Bancroft School of Massage Therapy,Worcester,0.45487368421052,0.0,70.0,0.7414,0.50325,0.7105263158
1635,Boston Baptist College,Boston,0.36959130434782,0.0,73.0,0.4118,0.50325,0.4404761905
1636,Bay Path University,Longmeadow,0.59252225201072,41100.0,1574.0,0.7721,0.50325,0.5509355509
1637,Bay State College,Boston,0.29915930434782,30400.0,1108.0,0.8889,0.50325,0.3997975709
1638,Bay State School of Technology,Canton,0.45487368421052,39700.0,152.0,0.7414,0.8,0.4438356164
1639,Becker College,Worcester,0.30788133514986,36800.0,1975.0,0.6667,0.50325,0.5492610837
1640,Bentley University,Waltham,0.87725316122233,76900.0,4190.0,0.9394,0.50325,0.9318518519
1641,Berklee College of Music,Boston,0.49196953184957,30100.0,4743.0,0.8359,0.50325,0.638381201
1642,Berkshire Community College,Pittsfield,0.45487368421052,27600.0,1867.0,0.7414,0.5497,0.4385964912
1643,Empire Beauty School-Boston,Boston,0.45487368421052,18800.0,224.0,0.7414,0.3478,0.2199762188
1644,Boston Architectural College,Boston,0.07972753623188,43300.0,352.0,0.6667,0.50325,0.4919354839
1645,Boston Graduate School of Psychoanalysis Inc,Brookline,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
1646,Boston College,Chestnut Hill,0.91304978041282,66700.0,9483.0,0.9605,0.50325,0.9115401886
1647,The Boston Conservatory,Boston,0.66666272401433,27700.0,505.0,0.8947,0.50325,0.7701863354
1648,Boston University,Boston,0.84589481570996,59500.0,16457.0,0.935,0.50325,0.824144064
1649,Brandeis University,Waltham,0.90242948453608,56800.0,3715.0,0.9314,0.50325,0.8040865385
1650,Bridgewater State University,Bridgewater,0.58306338308457,42300.0,9500.0,0.8132,0.50325,0.6162610047
1651,Bristol Community College,Fall River,0.45487368421052,28200.0,8232.0,0.7414,0.503,0.5257466529
1652,Signature Healthcare Brockton Hospital School of Nursing,Brockton,0.45487368421052,59400.0,317.0,0.7414,1.0,0.5400696864
1653,Bunker Hill Community College,Boston,0.45487368421052,32900.0,12696.0,0.7414,0.5158,0.4729315628
1654,Cambridge College,Cambridge,0.0267287625418,36800.0,1134.0,0.6071,0.50325,0.4047904192
1655,Cape Cod Community College,West Barnstable,0.45487368421052,29600.0,3237.0,0.7414,0.4079,0.4944649446
1656,Catherine Hinds Institute of Esthetics,Woburn,0.45487368421052,29000.0,222.0,0.7414,0.963,0.743697479
1657,Laboure College,Milton,0.41175882352941,55800.0,757.0,0.7414,0.50325,0.5076923077
1658,Clark University,Worcester,0.79361139896373,42800.0,2239.0,0.8795,0.50325,0.8247694335
1659,Conway School of Landscape Design,Conway,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
1660,Curry College,Milton,0.44991393643031,45700.0,2843.0,0.7109,0.50325,0.6752011704
1661,Lincoln Technical Institute-Somerville,Somerville,0.45487368421052,27100.0,390.0,0.7414,0.7083,0.2273488852
1662,Dean College,Franklin,0.43154900849858,31000.0,1256.0,0.6968,0.50325,0.5324015248
1663,Diman Regional Technical Institute,Fall River,0.45487368421052,0.0,80.0,0.7414,1.0,0.4615384615
1664,National Aviation Academy of New England,Bedford,0.45487368421052,50500.0,218.0,0.7414,0.50325,0.3800738007
1665,Eastern Nazarene College,Quincy,0.48398513119533,44900.0,1054.0,0.7152,0.50325,0.6082289803
1666,Emerson College,Boston,0.80604250309789,44900.0,3757.0,0.891,0.50325,0.8023862789
1667,Emmanuel College,Boston,0.60832542372881,45500.0,1967.0,0.7864,0.50325,0.7409836066
1668,Endicott College,Beverly,0.72251355311355,46900.0,2781.0,0.8347,0.50325,0.8642384106
1669,Episcopal Divinity School,Cambridge,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
1670,Rob Roy Academy-Fall River,Fall River,0.45487368421052,15900.0,61.0,0.7414,0.50325,0.2477876106
1671,Fisher College,Boston,0.35502702169625,29600.0,1631.0,0.5963,0.50325,0.4432882414
1672,Fitchburg State University,Fitchburg,0.53663702943189,40500.0,4134.0,0.7747,0.50325,0.6649630892
1673,Framingham State University,Framingham,0.5097866092404,45000.0,4329.0,0.745,0.50325,0.7575558476
1674,Benjamin Franklin Institute of Technology,Boston,0.47204496644295,37900.0,484.0,0.7414,0.50325,0.4116607774
1675,Gordon College,Wenham,0.71131958762886,39700.0,1703.0,0.8134,0.50325,0.8532526475
1676,Gordon-Conwell Theological Seminary,South Hamilton,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
1677,Greenfield Community College,Greenfield,0.45487368421052,27900.0,1850.0,0.7414,0.4535,0.4830508475
1678,Hallmark Institute of Photography,Turners Falls,0.45487368421052,27100.0,77.0,0.7414,0.50325,0.7327586207
1679,Hampshire College,Amherst,0.70423213828425,33900.0,1358.0,0.7769,0.50325,0.7005988024
1680,Harvard University,Cambridge,0.97494992453969,95500.0,7236.0,0.9783,0.50325,0.6598639456
1681,Hebrew College,Newton Centre,0.45487368421052,28800.0,2.0,0.7414,0.50325,0.0
1682,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,0.4706,0.0,81.0,1.0,0.50325,0.0
1683,Henris School of Hair Design,Fitchburg,0.45487368421052,17300.0,27.0,0.7414,0.50325,0.3684210526
1684,College of the Holy Cross,Worcester,0.91886790378006,63100.0,2754.0,0.9388,0.50325,0.895006402
1685,Holyoke Community College,Holyoke,0.45487368421052,29200.0,6234.0,0.7414,0.4517,0.4903640257
1686,Kay Harvey Academy of Hair Design,West Springfield,0.45487368421052,16200.0,34.0,0.7414,0.7273,0.2533333333
1687,La Baron Hairdressing Academy-Brockton,Brockton,0.45487368421052,21000.0,38.0,0.7414,0.8333,0.3703703704
1688,La Baron Hairdressing Academy-New Bedford,New Bedford,0.45487368421052,19300.0,57.0,0.7414,0.9091,0.3977272727
1689,Lasell College,Newton,0.54856567328918,40700.0,1727.0,0.75,0.50325,0.6831432193
1690,Lawrence Memorial Hospital School of Nursing,Medford,0.45487368421052,59900.0,283.0,0.7414,1.0,0.7325102881
1691,Lesley University,Cambridge,0.5185809806835,35100.0,1727.0,0.7603,0.50325,0.6281779661
1692,Lowell Academy Hairstyling Institute,Lowell,0.45487368421052,28800.0,95.0,0.7414,0.50325,0.3956043956
1693,University of Massachusetts-Lowell,Lowell,0.54387366495976,50200.0,12190.0,0.8435,0.50325,0.6203945805
1694,Mansfield Beauty Schools-Springfield,Springfield,0.45487368421052,0.0,31.0,0.7414,1.0,0.0
1695,Mansfield Beauty Schools-Quincy,Quincy,0.45487368421052,23600.0,65.0,0.7414,1.0,0.4810126582
1696,Marian Court College,Swampscott,0.50295562130177,32700.0,164.0,0.6,0.50325,0.3333333333
1697,University of Massachusetts-Amherst,Amherst,0.73858387022016,49300.0,21864.0,0.8989,0.50325,0.7445212006
1698,University of Massachusetts-Boston,Boston,0.42821415192507,46000.0,12108.0,0.7973,0.50325,0.5595094491
1699,Massachusetts Bay Community College,Wellesley Hills,0.45487368421052,37400.0,4480.0,0.7414,0.4938,0.5659068385
1700,MCPHS University,Boston,0.70796883005977,113400.0,3944.0,0.8664,0.50325,0.8571428571
1701,Massachusetts College of Art and Design,Boston,0.72081368613138,34000.0,1781.0,0.8907,0.50325,0.6406727829
1702,Massachusetts Institute of Technology,Cambridge,0.92194210028382,89200.0,4476.0,0.9865,0.50325,0.912195122
1703,Massachusetts Maritime Academy,Buzzards Bay,0.68517048300536,69000.0,1395.0,0.8886,0.50325,0.8119266055
1704,University of Massachusetts Medical School Worcester,Worcester,0.45487368421052,213600.0,406.0,0.7414,0.50325,0.0
1705,William James College,Newton,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
1706,Massachusetts School of Barbering,Quincy,0.45487368421052,0.0,92.0,0.7414,0.6667,0.3695652174
1707,Massasoit Community College,Brockton,0.45487368421052,31100.0,6740.0,0.7414,0.4663,0.5
1708,Merrimack College,North Andover,0.64585746341463,55900.0,2985.0,0.8325,0.50325,0.8041871921
1709,MGH Institute of Health Professions,Boston,0.45487368421052,0.0,193.0,0.7414,0.50325,0.795
1710,Middlesex Community College,Bedford,0.45487368421052,34300.0,8429.0,0.7414,0.4743,0.5708853884
1711,Montserrat College of Art,Beverly,0.56050828025477,31500.0,380.0,0.7745,0.50325,0.6129032258
1712,Mount Holyoke College,South Hadley,0.81066893203883,44100.0,2161.0,0.9061,0.50325,0.7417974322
1713,Mount Ida College,Newton,0.40170230582524,34600.0,1290.0,0.6756,0.50325,0.5942350333
1714,Mount Wachusett Community College,Gardner,0.45487368421052,29800.0,3924.0,0.7414,0.4326,0.5743055556
1715,Cortiva Institute-Boston,Watertown,0.45487368421052,32300.0,166.0,0.7414,0.50325,0.6246056782
1716,School of the Museum of Fine Arts-Boston,Boston,0.55680454545454,27300.0,311.0,0.8704,0.50325,0.6098484848
