UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
154749,Bethel College-North Newton,North Newton,KS,3,2,32.0,1000.0,483.0,0.4295,0.749,0.626,,,,0.55312300884955,,37900,0.642,26050,0.7049808429
154767,Brown Mackie College-Kansas City,Lenexa,KS,2,3,21.0,,457.0,0.644,0.6975,,,,,0.3046357615894,,25200,0.481,16000,0.2884721456
154776,Brown Mackie College-Salina,Salina,KS,2,3,33.0,,451.0,0.7382,0.7598,0.5,,,,0.35460425531914,,25200,0.481,16000,0.2884721456
154794,Bryan University,Topeka,KS,2,3,12.0,,63.0,0.8837,0.8488,,0.875,,,,0.32725272727272,29300,0.32,22777,0.1440677966
154800,Butler Community College,El Dorado,KS,2,1,32.0,,7218.0,0.3472,0.2937,,0.576,,0.3533,,0.22940497401633,30300,0.507,11500,0.4102564103
154837,Central Baptist Theological Seminary,Shawnee,KS,1,2,21.0,,104.0,0.0,0.0488,,,,,,,,,PrivacySuppressed,PrivacySuppressed
154855,Central Christian College of Kansas,McPherson,KS,3,2,33.0,966.0,985.0,0.3944,0.4874,0.5431,,,,0.44088387096774,,31600,0.477,23375,0.5537848606
154907,Cloud County Community College,Concordia,KS,1,1,41.0,,1278.0,0.3154,0.267,,0.4902,,0.7347,,0.26702408376963,31100,0.468,6639,0.4326732673
154925,Coffeyville Community College,Coffeyville,KS,1,1,33.0,,1085.0,0.5268,0.2422,,0.6081,,0.7576,,0.35382249752229,29500,0.441,6701.5,0.3097484277
154934,Colby Community College,Colby,KS,2,1,33.0,,909.0,0.6177,0.4244,,0.5328,,0.3333,,0.46605714285714,31000,0.528,9500,0.5922509225
154952,Cowley County Community College,Arkansas City,KS,2,1,32.0,,3185.0,0.4717,0.4257,,0.5847,,0.2637,,0.30691238560097,32500,0.476,8000,0.3689555126
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,1,3,13.0,,120.0,0.8045,0.7227,,0.5333,,,,0.62142857142857,19200,0.235,10664,0.3179190751
154998,Dodge City Community College,Dodge City,KS,2,1,33.0,,1187.0,0.3529,0.1378,,0.4914,,0.3519,,0.47240184049079,31900,0.479,7980,0.4874213836
155007,Donnelly College,Kansas City,KS,1,2,12.0,,463.0,0.5612,0.2553,0.4476,,0.1333,,0.2374875,,23600,0.347,10176,0.1746575342
155025,Emporia State University,Emporia,KS,3,1,33.0,1009.0,3777.0,0.3979,0.6347,0.726,,0.5714,,0.39699227467811,,35700,0.617,20848,0.5930630191
155052,Flint Hills Technical College,Emporia,KS,1,1,33.0,,548.0,0.518,0.512,,0.7613,,0.6842,,0.609070781893,28300,0.601,9500,0.4537444934
155061,Fort Hays State University,Hays,KS,3,1,33.0,,11298.0,0.2846,0.4054,0.6756,,0.4,,0.43854970414201,,37600,0.632,20220,0.6148346738
155070,Barclay College,Haviland,KS,3,2,43.0,,228.0,0.5513,0.6752,0.6216,,1.0,,0.53521971830985,,24300,PrivacySuppressed,20250,0.5476190476
155089,Friends University,Wichita,KS,3,2,11.0,1029.0,1339.0,0.4574,0.7495,0.6798,,0.1667,,0.33115032467532,,41500,0.712,24500,0.5240893067
155098,Fort Scott Community College,Fort Scott,KS,1,1,33.0,,1316.0,0.5562,0.4288,,0.5117,,0.2458,,0.50609034406215,26900,0.468,5500,0.3548387097
155104,Garden City Community College,Garden City,KS,2,1,33.0,,1510.0,0.3876,0.2008,,0.6315,,0.3387,,0.35149801980198,31400,0.509,6500,0.5087412587
155140,Haskell Indian Nations University,Lawrence,KS,2,1,13.0,851.0,805.0,0.8396,0.0,,,,,0.14709773755656,,22800,0.347,PrivacySuppressed,
155159,Hays Academy of Hair Design,Hays,KS,1,3,33.0,,85.0,0.5229,0.6972,,0.9535,,,,0.75609186991869,PrivacySuppressed,0.24,9833,0.4242424242
155177,Hesston College,Hesston,KS,2,2,32.0,,426.0,0.4247,0.773,,0.638,,0.0,,0.54613142144638,34000,0.575,14000,0.7104477612
155186,Highland Community College,Highland,KS,1,1,42.0,,1797.0,0.2739,0.269,,0.3795,,0.2157,,0.29706374622356,32200,0.51,10228,0.3700248756
155195,Hutchinson Community College,Hutchinson,KS,2,1,32.0,,3843.0,0.2897,0.2167,,0.5967,,0.3146,,0.27888145597638,31400,0.552,9470.5,0.4285714286
155201,Independence Community College,Independence,KS,1,1,33.0,,620.0,0.3404,0.1387,,0.3643,,0.2105,,0.24353340517241,24000,0.428,3980,0.3991596639
155210,Johnson County Community College,Overland Park,KS,2,1,12.0,,12169.0,0.2002,0.1663,,0.6294,,0.4497,,0.14312133376497,35800,0.56,9000,0.4594346549
155283,Concorde Career College-Kansas City,Kansas City,MO,1,3,11.0,,590.0,0.4003,0.4502,,,,,0.57801928864569,,22100,0.391,9500,0.2412307692
155292,Kansas City Kansas Community College,Kansas City,KS,1,1,12.0,,5007.0,0.4571,0.2686,,0.5657,,0.373,,0.21189444444444,30100,0.519,11000,0.2711267606
155308,Kansas Christian College,Overland Park,KS,1,2,12.0,,21.0,0.0,0.0,0.0,,,,PrivacySuppressed,,,,PrivacySuppressed,
155317,University of Kansas,Lawrence,KS,3,1,13.0,1145.0,18802.0,0.2216,0.4456,0.8042,,0.7157,,0.60771045728465,,44800,0.726,19793,0.6647217874
155335,Newman University,Wichita,KS,3,2,11.0,1076.0,1182.0,0.1771,0.2723,0.7195,,0.0,,0.50001975806451,,42300,0.704,20216.5,0.5964010283
155353,Old Town Barber College-Wichita,Wichita,KS,1,3,11.0,,50.0,0.7647,0.6471,,0.8182,,,,0.3923,PrivacySuppressed,0.162,13249,0.2307692308
155399,Kansas State University,Manhattan,KS,3,1,13.0,,19727.0,0.2447,0.4922,0.8324,,0.5385,,0.58996316175392,,43300,0.715,22236,0.7080642945
155414,Kansas Wesleyan University,Salina,KS,3,2,33.0,1059.0,643.0,0.4191,0.7776,0.6291,,,,0.37098709677419,,36400,0.595,25000,0.5383244207
155423,Washburn Institute of Technology,Topeka,KS,1,1,12.0,,1217.0,0.3124,0.2917,,0.759,,0.6729,,0.78308674698795,38400,0.67,16220,0.4949636262
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,1,3,12.0,,44.0,0.3636,0.4091,,0.5714,,0.5714,,0.800012,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2830188679
155450,Labette Community College,Parsons,KS,2,1,33.0,,1435.0,0.3055,0.1379,,0.5284,,0.2,,0.09978631090487,29100,0.55,9000,0.4818941504
155487,Manhattan Area Technical College,Manhattan,KS,1,1,13.0,,476.0,0.4364,0.5103,,0.5625,,0.6355,,0.45806451612903,35900,0.742,9975,0.587398374
155496,Manhattan Christian College,Manhattan,KS,3,2,13.0,1030.0,289.0,0.3242,0.6667,0.5972,,,,0.4074049382716,,33400,0.622,19822.5,0.6422018349
155511,McPherson College,McPherson,KS,3,2,33.0,1005.0,619.0,0.449,0.8116,0.5706,,,,0.48697955390334,,37100,0.587,25000,0.6787564767
155520,MidAmerica Nazarene University,Olathe,KS,3,2,21.0,1010.0,1322.0,0.3686,0.6516,0.6717,,0.5,,0.52706117647058,,39500,0.66,17010,0.6618257261
155566,Neosho County Community College,Chanute,KS,1,1,33.0,,1323.0,0.2794,0.2056,,0.5401,,0.3784,,0.23100974729241,31700,0.519,10000,0.4696223317
155593,North Central Kansas Technical College,Beloit,KS,1,1,41.0,,482.0,0.4668,0.5474,,0.6606,,1.0,,0.66194042553191,36100,0.752,9500,0.5854092527
155618,Northwest Kansas Technical College,Goodland,KS,1,1,33.0,,316.0,0.3648,0.4816,,0.6011,,0.5,,0.61416585365853,36500,0.613,10000,0.5458015267
155627,Ottawa University-Ottawa,Ottawa,KS,3,2,32.0,,587.0,0.4275,0.7621,0.6319,,0.0,,0.32318453038674,,40300,0.725,22000,0.4584095064
155636,Ottawa University-Kansas City,Overland Park,KS,3,2,12.0,,252.0,0.3664,0.6575,,,0.0,,,,40300,0.725,22000,0.4584095064
155681,Pittsburg State University,Pittsburg,KS,3,1,32.0,1010.0,5842.0,0.3943,0.5855,0.7234,,0.3125,,0.50124862842892,,37400,0.679,19557,0.617490224
155715,Pratt Community College,Pratt,KS,2,1,41.0,,915.0,0.3089,0.355,,0.5515,,0.2727,,0.39297859778597,31100,0.606,7500,0.5876623377
155812,University of Saint Mary,Leavenworth,KS,3,2,31.0,1002.0,819.0,0.3427,0.6472,0.6923,,,,0.41338603351955,,37200,0.678,24000,0.6021276596
155830,Salina Area Technical College,Salina,KS,1,1,33.0,,256.0,0.3244,0.3378,,0.7483,,0.625,,0.63180505415162,29900,0.675,5500,0.5540540541
155858,Seward County Community College and Area Technical School,Liberal,KS,2,1,33.0,,1626.0,0.2239,0.1006,,0.6346,,0.1176,,0.34362012820512,30500,0.54,5200,0.5758513932
155867,Sidneys Hair Dressing College,Hutchinson,KS,1,3,32.0,,32.0,0.4242,0.3788,,0.8571,,,,0.61905904761904,15500,0.232,9702,0.3980582524
155900,Southwestern College,Winfield,KS,3,2,32.0,1007.0,1288.0,0.3778,0.5133,0.6641,,,,0.53380405405405,,45800,0.719,25450,0.5710955711
155937,Sterling College,Sterling,KS,3,2,42.0,978.0,701.0,0.4391,0.7377,0.6331,,,,0.40948571428571,,30000,0.528,25500,0.6175771971
155973,Tabor College,Hillsboro,KS,3,2,33.0,1037.0,708.0,0.3584,0.745,0.6101,,,,0.5134264367816,,39500,0.636,21500,0.650872818
156082,Washburn University,Topeka,KS,3,1,12.0,,5031.0,0.3601,0.5203,0.6547,,0.3194,,0.35256986994219,,38400,0.67,16220,0.4949636262
156107,Wichita Area Technical College,Wichita,KS,1,1,41.0,,1686.0,0.4127,0.4145,,0.619,,0.4188,,0.43205975308641,,,9451,0.309811828
156125,Wichita State University,Wichita,KS,3,1,11.0,,11297.0,0.3636,0.5096,0.7463,,0.3385,,0.45369379974863,,39300,0.68,21000,0.5544840887
156134,Wichita Technical Institute,Wichita,KS,1,3,11.0,,1000.0,0.795,0.7528,,0.6201,,,,0.60928331374853,42500,0.379,16500,0.2213541667
156189,Alice Lloyd College,Pippa Passes,KY,3,2,43.0,1008.0,657.0,0.5737,0.6815,0.7513,,,,0.41802622950819,,33500,0.556,16495,0.4439252336
156213,Asbury University,Wilmore,KY,3,2,31.0,1135.0,1499.0,0.3316,0.7001,0.8137,,,,0.6602548076923,,33600,0.571,25250,0.7103746398
156222,Asbury Theological Seminary,Wilmore,KY,4,2,31.0,,,,,,,,,,,42500,0.746,PrivacySuppressed,PrivacySuppressed
156231,Ashland Community and Technical College,Ashland,KY,1,1,13.0,,2433.0,0.5259,0.4076,,0.5478,,0.3203,,0.19641901345291,23700,0.423,11780,0.2833530106
156277,Barrett and Company School of Hair Design,Nicholasville,KY,1,3,31.0,,70.0,0.7519,0.4361,,0.6129,,,,0.70116206896551,14600,0.123,6288,PrivacySuppressed
156286,Bellarmine University,Louisville,KY,3,2,21.0,1120.0,2499.0,0.2364,0.6213,0.7967,,0.5,,0.6702,,46600,0.725,25000,0.7355967078
156295,Berea College,Berea,KY,3,2,32.0,1125.0,1577.0,0.8367,0.2773,0.8413,,,,0.61947647058823,,33400,0.438,6056,0.6112676056
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,1,3,13.0,,250.0,0.5932,0.5814,,0.6897,,1.0,,0.26266329113924,16400,0.207,9500,0.1594427245
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,1,13.0,,3211.0,0.4372,0.3646,,0.6503,,0.4425,,0.22057661691542,31100,0.481,14296.5,0.2513116474
156356,Brescia University,Owensboro,KY,3,2,13.0,1039.0,1003.0,0.4989,0.8219,0.6623,,,,0.27535458937198,,37500,0.656,30500,0.5384615385
156365,Campbellsville University,Campbellsville,KY,3,2,32.0,964.0,2119.0,0.4226,0.4843,0.5759,,0.5,,0.41395396825396,,31900,0.489,18500,0.4699312715
156392,Bluegrass Community and Technical College,Lexington,KY,1,1,11.0,,9481.0,0.4465,0.3959,,0.5413,,0.3872,,0.1765241711533,25400,0.489,12666,0.2824645782
156408,Centre College,Danville,KY,3,2,32.0,1263.0,1379.0,0.1477,0.4591,0.9019,,,,0.82052760736196,,43300,0.674,27000,0.7904191617
156417,Clear Creek Baptist Bible College,Pineville,KY,3,2,42.0,,140.0,0.7697,0.0,0.6,,0.0,,0.51472205882352,,30500,0.5,PrivacySuppressed,
156426,Paul Mitchell the School-Lexington,Lexington,KY,1,3,11.0,,229.0,0.5833,0.5753,,0.619,,0.7143,,0.44828965517241,PrivacySuppressed,PrivacySuppressed,20000,0.3216783217
156444,Collins School of Cosmetology,Middlesboro,KY,1,3,32.0,,20.0,0.9636,0.0364,,0.75,,,,0.61765882352941,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156471,Galen College of Nursing-Louisville,Louisville,KY,1,3,21.0,,879.0,0.6372,0.9203,,0.5571,,,,0.62693354231974,38000,0.769,20000,0.4007758878
156541,University of the Cumberlands,Williamsburg,KY,3,2,33.0,1038.0,1844.0,0.4079,0.5115,0.5984,,,,0.39517340980187,,31200,0.548,16382.5,0.5452292441
156620,Eastern Kentucky University,Richmond,KY,3,1,32.0,1008.0,13323.0,0.4242,0.5829,0.7183,,0.4737,,0.40377009613417,,34100,0.549,23500,0.5033457249
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,1,13.0,,5558.0,0.5017,0.3786,,0.5935,,0.3455,,0.23779294747081,28200,0.445,12222.5,0.2842484748
156727,Frontier Nursing University,Hyden,KY,4,2,42.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
156745,Georgetown College,Georgetown,KY,3,2,31.0,1102.0,972.0,0.3701,0.7967,0.6667,,,,0.55705342281879,,40500,0.6,27000,0.6967071057
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,1,3,32.0,,60.0,0.6364,0.6,,0.7143,,,,0.27382857142857,PrivacySuppressed,0.132,9500,0.1734693878
156790,Hazard Community and Technical College,Hazard,KY,1,1,33.0,,2248.0,0.5018,0.2947,,0.6091,,0.3505,,0.29074138888888,22600,0.343,10297,0.271559633
156842,Paul Mitchell the School-Louisville,Louisville,KY,1,3,21.0,,222.0,0.5294,0.6046,,0.7692,,1.0,,0.52517410071942,13600,0.115,14440.5,0.3762711864
156851,Henderson Community College,Henderson,KY,1,1,41.0,,1333.0,0.3919,0.3217,,0.5263,,0.3678,,0.23144571428571,26500,0.474,12700,0.3581560284
156860,Hopkinsville Community College,Hopkinsville,KY,1,1,32.0,,3053.0,0.5974,0.3658,,0.5772,,0.3216,,0.20437223650385,26500,0.405,10500,0.306088407
156903,Daymar College-Paducah Main,Paducah,KY,2,3,33.0,,47.0,0.8721,0.8605,,,,,0.44681702127659,,21500,0.235,18700,0.1734939759
156921,Jefferson Community and Technical College,Louisville,KY,1,1,21.0,,11665.0,0.4511,0.3398,,0.5115,,0.401,,0.11882728980742,26300,0.448,12000,0.2678509831
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,1,3,33.0,,24.0,0.8108,0.0,,0.9231,,0.75,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,0.3237410072
156967,Summit Salon Academy-Lexington,Lexington,KY,1,3,11.0,,142.0,0.3448,0.4957,,0.6667,,,,0.6912,PrivacySuppressed,PrivacySuppressed,12000,0.3049327354
157021,American National University-Lexington,Lexington,KY,2,3,11.0,,969.0,0.8526,0.8229,,,,,0.35432222222222,,20200,0.287,27167,0.1275405007
157030,Kentucky Mountain Bible College,Jackson,KY,3,2,42.0,1010.0,67.0,0.7089,0.4304,0.5789,,,,0.4687453125,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157058,Kentucky State University,Frankfort,KY,3,1,32.0,883.0,1627.0,0.5911,0.6414,0.4372,,0.2222,,0.18852707797772,,28400,0.413,30982,0.2185523542
157076,Kentucky Wesleyan College,Owensboro,KY,3,2,13.0,1021.0,691.0,0.5008,0.8843,0.6564,,,,0.3908008016032,,34900,0.572,23567.5,0.6
157085,University of Kentucky,Lexington,KY,3,1,11.0,1142.0,21725.0,0.2469,0.4426,0.8218,,0.4769,,0.6160793670886,,41900,0.712,21500,0.6144253455
157100,Kentucky Christian University,Grayson,KY,3,2,32.0,966.0,547.0,0.4866,0.7657,0.5194,,,,0.36534829721362,,28800,0.434,26500,0.6118012422
157207,Lexington Theological Seminary,Lexington,KY,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
157216,Lindsey Wilson College,Columbia,KY,3,2,33.0,,2092.0,0.624,0.7927,0.623,,1.0,,0.32602173350582,,26600,0.428,19804,0.4057017544
157270,Sullivan College of Technology and Design,Louisville,KY,2,3,21.0,,344.0,0.5849,0.6371,,,,,0.5294,,32400,0.578,25776.5,0.3719247467
157289,University of Louisville,Louisville,KY,3,1,21.0,1144.0,15038.0,0.2925,0.4158,0.8057,,0.5625,,0.53480226690321,,38500,0.665,20493,0.5875827518
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,4,2,21.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
157304,Madisonville Community College,Madisonville,KY,1,1,41.0,,2535.0,0.3147,0.2136,,0.7028,,0.5207,,0.29578484848484,26200,0.434,10123,0.4395393474
157331,Maysville Community and Technical College,Maysville,KY,1,1,41.0,,2606.0,0.588,0.4056,,0.5124,,0.4121,,0.29447714285714,22300,0.388,12727,0.2269868496
157377,Midway University,Midway,KY,3,2,42.0,,1038.0,0.51,0.7097,0.7975,,0.7857,,0.48844158415841,,36700,0.563,22916,0.4683195592
157386,Morehead State University,Morehead,KY,3,1,33.0,1029.0,7212.0,0.3741,0.4885,0.6968,,0.3333,,0.41483045685279,,30900,0.485,25000,0.4259151656
157401,Murray State University,Murray,KY,3,1,33.0,1064.0,8126.0,0.336,0.4772,0.7241,,0.25,,0.52445564147627,,35300,0.583,20907.5,0.5782250686
157438,Gateway Community and Technical College,Florence,KY,1,1,21.0,,3647.0,0.1877,0.4458,,0.6461,,0.5723,,0.31951243523316,26600,0.489,16171,0.2522700355
157447,Northern Kentucky University,Highland Heights,KY,3,1,21.0,1046.0,11654.0,0.3416,0.5413,0.6929,,0.4524,,0.37026558891454,,36000,0.614,24184,0.5262896003
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,1,3,32.0,,18.0,0.4074,0.2593,,0.6667,,,,0.8,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
157465,Daymar College-Owensboro,Owensboro,KY,2,3,13.0,,94.0,0.7787,0.8689,,,,,0.266676,,22100,0.248,23500,0.1409436834
157483,West Kentucky Community and Technical College,Paducah,KY,1,1,33.0,,4503.0,0.4107,0.2413,,0.6641,,0.386,,0.37479154929577,25500,0.404,10250,0.3709016393
157508,Pat Wilson's Beauty College,Henderson,KY,1,3,22.0,,88.0,0.2439,0.1138,,0.2143,,0.1538,,0.86960434782608,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
157535,University of Pikeville,Pikeville,KY,3,2,33.0,966.0,1329.0,0.4891,0.5362,0.5495,,,,0.34634268292682,,28100,0.54,23000,0.4238921002
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,1,33.0,,3158.0,0.5154,0.3188,,0.6177,,0.3562,,0.1788045220966,23800,0.376,11543,0.2661774516
157599,Brown Mackie College-Louisville,Louisville,KY,2,3,11.0,,1120.0,0.8465,0.7577,,,,,0.23885039370078,,27400,0.562,22141.5,0.1779039941
157614,Empire Beauty School-Chenoweth,Louisville,KY,1,3,21.0,,98.0,0.646,0.6584,,0.4444,,0.7778,,0.50978431372549,18800,0.378,10050,0.3407534247
157632,Saint Catharine College,Saint Catharine,KY,3,2,42.0,,592.0,0.4947,0.635,0.5733,,,,0.24484344827586,,28800,0.498,21000,0.4561027837
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,1,3,13.0,,162.0,0.6836,0.6602,,0.5714,,0.5556,,0.4218828125,13800,0.223,9588,0.2412979351
157669,Empire Beauty School-Dixie,Louisville,KY,1,3,11.0,,68.0,0.7952,0.512,,0.5152,,0.0,,0.3836976744186,15300,0.175,9768.5,0.3445825933
157678,Empire Beauty School-Florence,Florence,KY,1,3,21.0,,137.0,0.8255,0.6809,,0.4583,,0.6667,,0.48671061946902,17300,0.242,9833,0.2692939245
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,2,3,21.0,,306.0,0.7878,0.7652,1.0,,,,0.30387458563535,,27400,0.562,22141.5,0.1779039941
157711,Somerset Community College,Somerset,KY,1,1,33.0,,5835.0,0.627,0.4458,,0.5723,,0.3372,,0.24933426862925,25000,0.385,13562.5,0.2636203866
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,1,1,32.0,,2366.0,0.3727,0.2222,,0.6284,,0.3607,,0.27043855421686,21700,0.351,10179.5,0.3337783712
157757,Spalding University,Louisville,KY,3,2,21.0,967.0,1227.0,0.4442,0.6725,0.7363,,0.2903,,0.39238325358851,,41700,0.719,25000,0.4353268428
157766,Spencerian College-Louisville,Louisville,KY,1,3,21.0,,467.0,0.6041,0.636,,,,,0.5766,,31600,0.464,17357,0.2765957447
157793,Sullivan University,Louisville,KY,2,3,21.0,,2889.0,0.5695,0.6355,,,,,0.46690518731988,,29800,0.506,24517,0.3158694002
157809,Thomas More College,Crestview Hills,KY,3,2,21.0,982.0,1243.0,0.251,0.5379,0.7121,,,,0.51332015209125,,45900,0.785,27000,0.6294820717
157818,Transylvania University,Lexington,KY,3,2,11.0,1230.0,1014.0,0.2689,0.5961,0.8339,,,,0.71387076923076,,39700,0.648,27000,0.7333333333
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,1,3,11.0,,88.0,1.0,1.0,,0.5882,,0.3704,,0.53702407407407,15500,0.129,PrivacySuppressed,0.1896551724
157863,Union College,Barbourville,KY,3,2,33.0,970.0,833.0,0.5647,0.7463,0.6192,,1.0,,0.32838606965174,,31800,0.518,PrivacySuppressed,0.4006791171
157951,Western Kentucky University,Bowling Green,KY,3,1,13.0,1047.0,15388.0,0.368,0.5161,0.7307,,0.3235,,0.43613013191763,,33800,0.547,24010.5,0.4616957306
158088,Central Louisiana Technical Community College,Alexandria,LA,1,1,13.0,,1354.0,0.3466,0.0,,0.3779,,0.4841,,0.65021375166889,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
158158,American School of Business,Shreveport,LA,1,3,12.0,,61.0,0.6032,0.5159,,0.6327,,0.7778,,0.61166796116504,19400,0.365,9500,0.2232142857
158246,Ayers Career College,Shreveport,LA,1,3,12.0,,259.0,0.9108,0.841,,0.7042,,,,0.86915232558139,25100,0.357,9500,0.1547619048
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,1,2,12.0,,63.0,0.375,0.6964,,,,,,,48700,0.846,18875,0.6829268293
158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,1,2,12.0,,19.0,0.3182,0.5909,,,,,,,48700,0.846,18875,0.6829268293
158343,Baton Rouge School of Computers,Baton Rouge,LA,2,3,12.0,,78.0,0.6098,0.6098,,1.0,,1.0,,0.9302,31100,0.406,PrivacySuppressed,PrivacySuppressed
158352,Capital Area Technical College,Baton Rouge,LA,1,1,12.0,,1687.0,0.2502,0.0,,0.4339,,0.3747,,0.3113073421439,26400,0.407,PrivacySuppressed,PrivacySuppressed
158431,Bossier Parish Community College,Bossier City,LA,2,1,13.0,,6710.0,0.56,0.5025,,0.4463,,0.3901,,0.10970077821011,28500,0.43,14750,0.2291105121
158440,Cameron College,New Orleans,LA,1,3,11.0,,20.0,0.9563,0.1585,,0.6471,,,,0.59741168831168,25800,0.388,3449,0.0974025974
158477,Centenary College of Louisiana,Shreveport,LA,3,2,12.0,1109.0,548.0,0.3515,0.6092,0.8031,,1.0,,0.55155560538116,,40400,0.599,25000,0.5853658537
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,1,3,22.0,,42.0,0.7115,0.0,,0.8095,,,,0.79998,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
158617,Crescent City Bartending School,New Orleans,LA,1,3,11.0,,405.0,0.494,0.826,,,,,,0.79205113911778,21400,0.441,9500,0.1857764877
158644,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,LA,1,3,12.0,,43.0,0.3495,0.3592,,0.75,,0.7143,,0.54455346534653,15500,0.192,7327,0.2470588235
158662,Delgado Community College,New Orleans,LA,1,1,11.0,,16074.0,0.5625,0.4883,,0.4768,,0.321,,0.10668151292937,27600,0.494,15750,0.2684476874
158723,Delta School of Business and Technology,Lake Charles,LA,2,3,13.0,,208.0,0.8643,0.8442,,0.7248,,,,0.61387700650759,17800,0.264,17350,0.2166064982
158778,Demmons School of Beauty,Lake Charles,LA,1,3,13.0,,36.0,0.9571,0.0,,0.2917,,,,0.57973333333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
158787,Denham Springs Beauty School,Denham Springs,LA,1,3,21.0,,83.0,0.4338,0.4338,,0.8182,,,,0.710953125,PrivacySuppressed,PrivacySuppressed,8475,0.5820895522
158802,Dillard University,New Orleans,LA,3,2,11.0,886.0,1200.0,0.7422,0.8833,0.75,,0.2,,0.4104,,32800,0.469,35000,0.2859060403
